,loss,accuracy,f1_score,val_loss,val_accuracy,val_f1_score
6561,0.4039840121536711,0.857593297958374,0.21104618906974792,0.9210951638947827,0.7599999904632568,0.19750148057937622
6562,0.40609583576541164,0.8506305813789368,0.21054086089134216,0.8736157429200437,0.75,0.20201422274112701
6563,0.4052373471929723,0.8466894626617432,0.20971308648586273,0.9311608035029975,0.7524999976158142,0.20154120028018951
6564,0.41363200738720685,0.8516815304756165,0.21043424308300018,0.8745466204684672,0.7475000023841858,0.20124296844005585
6565,0.4116439335459292,0.8465580940246582,0.2097940742969513,0.8352459161447038,0.7450000047683716,0.20437094569206238
6566,0.41161526367655565,0.8490540981292725,0.21061354875564575,0.9084450716503369,0.7425000071525574,0.2034299075603485
6567,0.4094934078560838,0.849973738193512,0.21066688001155853,1.0073728747089326,0.7275000214576721,0.20683559775352478
6568,0.4106418201978809,0.8476090431213379,0.2112494558095932,0.9027028571827317,0.7300000190734863,0.20166073739528656
6569,0.39625224127731257,0.8541775941848755,0.21120089292526245,0.984093813198659,0.7250000238418579,0.20857815444469452
6570,0.3962065390126679,0.8552286028862,0.210424542427063,0.845154006660907,0.75,0.20349007844924927
6571,0.39122994669286815,0.8493168950080872,0.21084603667259216,1.0076913438436095,0.7400000095367432,0.2002376914024353
6572,0.4054164940504043,0.8522070646286011,0.21053439378738403,1.0439801608926942,0.7400000095367432,0.20565705001354218
6573,0.4068259642710513,0.8486599922180176,0.2110397070646286,1.065278912685659,0.7225000262260437,0.20642878115177155
6574,0.3938222529226645,0.8541775941848755,0.21114297211170197,1.0225174133026533,0.7275000214576721,0.20876212418079376
6575,0.39749402736464867,0.8512874245643616,0.2112298160791397,0.8726922548001728,0.7425000071525574,0.20130640268325806
6576,0.39426440370126703,0.8562795519828796,0.2118212878704071,0.9897947573269003,0.7225000262260437,0.2049010992050171
6577,0.4123262799356213,0.8485286235809326,0.2106797695159912,0.9972176478019786,0.7275000214576721,0.20689657330513
6578,0.4099535528165193,0.8519443273544312,0.21051985025405884,0.8793377888184812,0.7549999952316284,0.20130252838134766
6579,0.4141254514001635,0.8501051068305969,0.21116070449352264,0.9714779446735657,0.7149999737739563,0.2050827592611313
6580,0.42292569412473496,0.8483972549438477,0.21030649542808533,0.937179664463266,0.7225000262260437,0.2044917196035385
6581,0.3957891907822879,0.8552286028862,0.21064426004886627,0.920476032624647,0.7524999976158142,0.20455217361450195
6582,0.4187834791553315,0.8451129794120789,0.21048755943775177,0.9118527599530879,0.7275000214576721,0.2028985470533371
6583,0.408152072846545,0.8507619500160217,0.21072335541248322,0.884609898506732,0.7400000095367432,0.20219388604164124
6584,0.40261674513800544,0.8483972549438477,0.2102532684803009,0.8867936079584237,0.7174999713897705,0.20671378076076508
6585,0.4058007745564579,0.8465580940246582,0.21106374263763428,0.898503014521187,0.7275000214576721,0.2049616128206253
6586,0.41274627780857925,0.8510246872901917,0.20969228446483612,0.9261643690165435,0.7475000023841858,0.2049010992050171
6587,0.3997681203620783,0.8554913401603699,0.2115829586982727,0.8894587539162447,0.7450000047683716,0.2064896821975708
6588,0.40888051016043814,0.8482658863067627,0.2106652408838272,0.8194071331205096,0.7475000023841858,0.2050221711397171
6589,0.395900947142136,0.8574619293212891,0.20981167256832123,0.9251735380632664,0.7350000143051147,0.20166073739528656
6590,0.404171199647928,0.8460325598716736,0.2100672572851181,0.9247894401378888,0.7275000214576721,0.20443132519721985
6591,0.4049283528619231,0.849711000919342,0.2100316435098648,0.908489370131814,0.762499988079071,0.20823530852794647
6592,0.41083217151874124,0.847346305847168,0.21020156145095825,0.9035856272658882,0.737500011920929,0.20325925946235657
6593,0.41019846361152007,0.8501051068305969,0.21053439378738403,1.0441454136544206,0.7149999737739563,0.20565705001354218
6594,0.4027327609043402,0.849973738193512,0.2100285440683365,0.8511641640932156,0.7599999904632568,0.20711973309516907
6595,0.4036058273775228,0.849711000919342,0.21061350405216217,0.9581034979817871,0.75,0.20484061539173126
6596,0.40204567545599146,0.8502364754676819,0.21094922721385956,0.9765342373402786,0.7425000071525574,0.2038404792547226
6597,0.4032944850369121,0.8511560559272766,0.2113507091999054,0.8707340943236025,0.7275000214576721,0.20636793971061707
6598,0.4169471104459517,0.8451129794120789,0.21069912612438202,1.0065425543325637,0.7225000262260437,0.20319905877113342
6599,0.4212865645062967,0.8443247675895691,0.21079598367214203,0.9086851709435358,0.7425000071525574,0.20213398337364197
6600,0.4019839229689607,0.8528639078140259,0.21046170592308044,0.9262218846717716,0.7124999761581421,0.20000000298023224
6601,0.4133931940878559,0.8502364754676819,0.2106781303882599,0.9497984278160395,0.7300000190734863,0.2030787467956543
6602,0.4032153707003506,0.8558854460716248,0.21099452674388885,0.8628426988423614,0.75,0.2023668736219406
6603,0.4023885000428587,0.8539148569107056,0.21071845293045044,0.8531247242295735,0.7649999856948853,0.20636793971061707
6604,0.3899194248768448,0.8624539971351624,0.21207571029663086,0.9350829522013366,0.7325000166893005,0.20736375451087952
6605,0.4028054227562121,0.8511560559272766,0.21144941449165344,0.8886667138269646,0.7325000166893005,0.2041420191526413
6606,0.40904596025105594,0.8511560559272766,0.21122829616069794,0.9268981126089186,0.7475000023841858,0.20857815444469452
6607,0.4231912356674577,0.8490540981292725,0.21034054458141327,0.8559715587141747,0.7599999904632568,0.206021249294281
6608,0.4078367625060234,0.8512874245643616,0.21089279651641846,0.9750127959001439,0.7475000023841858,0.20571766793727875
6609,0.3941812832114011,0.8587756156921387,0.21060384809970856,0.9418357662480887,0.7174999713897705,0.20683559775352478
6610,0.41109221117376216,0.8510246872901917,0.21155701577663422,1.034125253312658,0.7400000095367432,0.20711973309516907
6611,0.4131918556428369,0.8483972549438477,0.21119458973407745,0.9076587640816607,0.7099999785423279,0.20396098494529724
6612,0.3965583595080684,0.8532580137252808,0.2108992636203766,0.9475573360235525,0.7250000238418579,0.20537029206752777
6613,0.4172240890527298,0.8481345176696777,0.21072499454021454,0.9007302416126786,0.7450000047683716,0.20361053943634033
6614,0.40940250045239646,0.8506305813789368,0.2107313722372055,0.870148520200656,0.7275000214576721,0.2034299075603485
6615,0.4207940268175137,0.8422228097915649,0.21086056530475616,0.8391777682292478,0.7300000190734863,0.2035502940416336
6616,0.39937292501385185,0.8522070646286011,0.20985548198223114,0.8968551814764425,0.7149999737739563,0.20461265742778778
6617,0.4047332451460052,0.85496586561203,0.2111058235168457,0.8549512081365256,0.7475000023841858,0.20642878115177155
6618,0.3926010382955349,0.8529952764511108,0.21072010695934296,0.8833839580290209,0.7400000095367432,0.2035502940416336
6619,0.4097827216527115,0.8459011912345886,0.21113476157188416,0.9115194357816302,0.7325000166893005,0.20248667895793915
6620,0.4012655225620104,0.8508933186531067,0.20970045030117035,0.9460129835459213,0.7350000143051147,0.20776930451393127
6621,0.4078900730976354,0.8537834882736206,0.21103323996067047,0.8589527551019661,0.7325000166893005,0.20402127504348755
6622,0.4014644461262558,0.8557540774345398,0.20981985330581665,0.8458154271735706,0.7275000214576721,0.20396098494529724
6623,0.4054696834359868,0.8520756959915161,0.2103971242904663,0.8787963417727412,0.7599999904632568,0.2065921127796173
6624,0.39785203350980974,0.8537834882736206,0.21089759469032288,0.9228971560359656,0.737500011920929,0.20455217361450195
6625,0.415348710180018,0.8495796322822571,0.20996545255184174,0.9431111092455554,0.7275000214576721,0.2049616128206253
6626,0.39601635384797673,0.8543089628219604,0.21062809228897095,0.8601245699200223,0.7400000095367432,0.20201422274112701
6627,0.4128423395027816,0.8515501618385315,0.21113325655460358,0.9384750427154678,0.737500011920929,0.20783044397830963
6628,0.4104171157494007,0.8486599922180176,0.21074911952018738,0.8965533671233872,0.7200000286102295,0.20266667008399963
6629,0.39771861740776066,0.8507619500160217,0.21064583957195282,0.8842849921894501,0.7450000047683716,0.20461265742778778
6630,0.41350877646765954,0.8466894626617432,0.21016116440296173,0.896904060260927,0.7475000023841858,0.2088588923215866
6631,0.3997169513601851,0.8544403314590454,0.21091219782829285,0.8518498573550806,0.7250000238418579,0.20160095393657684
6632,0.39818134438784825,0.8527325391769409,0.21096554398536682,0.9415255435633171,0.7475000023841858,0.20695753395557404
6633,0.4014946586025181,0.8545717000961304,0.21058771014213562,0.8725181461511345,0.737500011920929,0.2044917196035385
6634,0.41061629235540886,0.8518128991127014,0.21082668006420135,0.9379559924944126,0.7350000143051147,0.20437094569206238
6635,0.4036422336392821,0.8507619500160217,0.2106555551290512,0.9605469420381146,0.7225000262260437,0.21015554666519165
6636,0.40756690479850244,0.8476090431213379,0.21004945039749146,0.9393896749480272,0.7475000023841858,0.20555226504802704
6637,0.40536163327212216,0.8512874245643616,0.21072335541248322,0.9645475748474456,0.7174999713897705,0.20443132519721985
6638,0.400362587670433,0.8539148569107056,0.21039706468582153,0.9756219095429122,0.7450000047683716,0.2096300721168518
6639,0.4075443996483567,0.8452443480491638,0.2110494077205658,0.8134318374123385,0.7275000214576721,0.1994047462940216
6640,0.3992893879218159,0.8556227087974548,0.21174126863479614,0.8809139463107584,0.737500011920929,0.20857815444469452
6641,0.40797853016079694,0.8503678441047668,0.20986667275428772,0.9040132999658227,0.7300000190734863,0.2028985470533371
6642,0.4330681225170415,0.8407776951789856,0.209868386387825,0.9172958549236692,0.7350000143051147,0.20711973309516907
6643,0.4051106921933039,0.8541775941848755,0.21074438095092773,1.006287600002584,0.7350000143051147,0.20975324511528015
6644,0.41843369068343955,0.8436678647994995,0.21147482097148895,0.9438821237443151,0.7174999713897705,0.20811286568641663
6645,0.4171791190356878,0.8482658863067627,0.211323544383049,0.9180738969975213,0.7225000262260437,0.20630709826946259
6646,0.4068939245599104,0.8515501618385315,0.21051014959812164,0.9472291539802112,0.7450000047683716,0.2035502940416336
6647,0.4034901823862189,0.8528639078140259,0.21075887978076935,0.9304670923302546,0.737500011920929,0.20863942801952362
6648,0.42249135814775496,0.8452443480491638,0.21070079505443573,0.9166309968031351,0.7174999713897705,0.20313888788223267
6649,0.40822672802432236,0.8486599922180176,0.2090148776769638,0.8878871767269749,0.737500011920929,0.2049616128206253
6650,0.4057587277118745,0.8516815304756165,0.21187140047550201,0.9377439844566645,0.7275000214576721,0.20705881714820862
6651,0.40575373424897365,0.8485286235809326,0.21041804552078247,0.8455638723616236,0.7350000143051147,0.2056737244129181
6652,0.4140013294569518,0.8502364754676819,0.21087831258773804,0.9223212567318455,0.737500011920929,0.2029585838317871
6653,0.3938770168355685,0.8508933186531067,0.21022099256515503,0.8942571783803785,0.7425000071525574,0.202546626329422
6654,0.4143762332330988,0.847214937210083,0.2104794830083847,0.9063517303390617,0.75,0.19910845160484314
6655,0.396699053969937,0.8518128991127014,0.210405170917511,0.8679436327990924,0.7325000166893005,0.20035672187805176
6656,0.4036706330365278,0.8532580137252808,0.2104099988937378,0.859958441092024,0.7450000047683716,0.20537029206752777
6657,0.4169304596707499,0.8478717803955078,0.21051178872585297,0.8771590120007976,0.7524999976158142,0.20213398337364197
6658,0.3882451388423091,0.8531266450881958,0.21004006266593933,0.867723778254737,0.7425000071525574,0.21074259281158447
6659,0.40498668494126827,0.8493168950080872,0.21045361459255219,0.9201126936609246,0.7250000238418579,0.20823530852794647
6660,0.39514325376692033,0.8566736578941345,0.21116849780082703,0.9435577125949259,0.7475000023841858,0.21068075299263
6661,0.4096289207543189,0.8519443273544312,0.2105085551738739,0.8526472871564236,0.75,0.20484061539173126
6662,0.41601009854065135,0.8503678441047668,0.21097677946090698,0.8208475479529729,0.7450000047683716,0.2034299075603485
6663,0.4155359750929721,0.8527325391769409,0.2107410728931427,0.9521724150529576,0.7250000238418579,0.20512820780277252
6664,0.39684917237090866,0.8579874038696289,0.210351824760437,0.9163866124031725,0.7425000071525574,0.2005934715270996
6665,0.40919347351717433,0.8516815304756165,0.21039219200611115,0.9036134138026358,0.7425000071525574,0.19970281422138214
6666,0.39718174883098395,0.8557540774345398,0.21008504927158356,0.893787892532539,0.7524999976158142,0.20655062794685364
6667,0.4045535878357108,0.8543089628219604,0.21070551872253418,0.8990233026619738,0.7425000071525574,0.2071806937456131
6668,0.3955078204791294,0.8543089628219604,0.21107035875320435,0.902746641451397,0.7250000238418579,0.20583900809288025
6669,0.40762280087861275,0.8501051068305969,0.21088631451129913,0.9380203643204627,0.7250000238418579,0.20997068285942078
6670,0.39832974202966165,0.857724666595459,0.2109556943178177,0.8915511429815726,0.737500011920929,0.20248667895793915
6671,0.39093279504988987,0.857856035232544,0.21108980476856232,0.9387379578215683,0.737500011920929,0.20324963331222534
6672,0.3910685894414743,0.8591697216033936,0.21159060299396515,0.8900662677858212,0.737500011920929,0.20624633133411407
6673,0.3826031228365926,0.8612716794013977,0.21149276196956635,0.8439364459475337,0.7599999904632568,0.2049616128206253
6674,0.39698081431862436,0.8537834882736206,0.2106539011001587,0.8763407089682858,0.7524999976158142,0.2029585838317871
6675,0.41105758382719065,0.8520756959915161,0.21134595572948456,0.7769961459483138,0.75,0.20783044397830963
6676,0.4133028007311628,0.8504992127418518,0.21084439754486084,0.9082273310919851,0.7350000143051147,0.20854200422763824
6677,0.39214733960248893,0.8561481833457947,0.21012067794799805,0.9095628560333328,0.7400000095367432,0.20478017628192902
6678,0.4150019108199848,0.8456384539604187,0.21056346595287323,0.9066180163958164,0.7425000071525574,0.20636793971061707
6679,0.40449206276561356,0.8554913401603699,0.21117176115512848,1.0992503820867818,0.7300000190734863,0.21240490674972534
6680,0.4034596488341744,0.8541775941848755,0.21089759469032288,0.9228881287443834,0.7425000071525574,0.20201422274112701
6681,0.40201935839227043,0.8556227087974548,0.2103760540485382,0.8679632490656105,0.7450000047683716,0.2058997005224228
6682,0.3954979282066312,0.8529952764511108,0.21046653389930725,0.9133659358983984,0.7350000143051147,0.20583900809288025
6683,0.40029422856604996,0.8503678441047668,0.21092179417610168,0.83303069687461,0.7574999928474426,0.20543092489242554
6684,0.4093239484291232,0.847346305847168,0.2112075388431549,0.9556385712568841,0.7450000047683716,0.20524919033050537
6685,0.4041036214254683,0.8512874245643616,0.20979899168014526,0.8191790987834654,0.7124999761581421,0.20565705001354218
6686,0.40488303100755824,0.849842369556427,0.2111494392156601,0.9438420722797639,0.7574999928474426,0.20770816504955292
6687,0.39687913685990084,0.8545717000961304,0.2109799087047577,0.9186210003841893,0.75,0.20160095393657684
6688,0.40653895475146523,0.8539148569107056,0.2110299915075302,0.965475043355377,0.7174999713897705,0.2037201225757599
6689,0.4013780098187253,0.8503678441047668,0.21095246076583862,0.8611443681950218,0.75,0.20636793971061707
6690,0.41281183858764714,0.8494482636451721,0.21034537255764008,0.8873912756049032,0.7350000143051147,0.2050221711397171
6691,0.39291006518127536,0.8583815097808838,0.210917130112648,1.0269532225099849,0.7325000166893005,0.2071806937456131
6692,0.40072480376557307,0.8543089628219604,0.2112058401107788,0.7956846297174112,0.7425000071525574,0.20543092489242554
6693,0.40235746077531526,0.8520756959915161,0.21036799252033234,1.0096686635086431,0.7124999761581421,0.20278681814670563
6694,0.3993939908003093,0.8512874245643616,0.21204324066638947,0.9055117732337041,0.75,0.20811286568641663
6695,0.39749580298325793,0.8490540981292725,0.21103645861148834,0.9242438222548989,0.7250000238418579,0.20471976697444916
6696,0.39561587059601194,0.8547031283378601,0.21155408024787903,0.8657065594845037,0.7649999856948853,0.20443132519721985
6697,0.40700046777631255,0.8512874245643616,0.2113414704799652,0.9600423850003802,0.75,0.20583900809288025
6698,0.4041930814824227,0.8518128991127014,0.21017076075077057,0.9625977179555374,0.7275000214576721,0.20390072464942932
6699,0.4007726825511399,0.8556227087974548,0.21019500494003296,0.9906541783394244,0.7350000143051147,0.20922715961933136
6700,0.39671859627514217,0.8527325391769409,0.2113943248987198,0.9050759683533781,0.7749999761581421,0.2044917196035385
6701,0.3939588213602744,0.8514187932014465,0.21108810603618622,0.8035268797853025,0.7350000143051147,0.2002376914024353
6702,0.4113564764551282,0.8528639078140259,0.21124276518821716,0.902489192237035,0.7425000071525574,0.20766960084438324
6703,0.40568311443563143,0.852469801902771,0.21078304946422577,0.880015997427199,0.7400000095367432,0.20443132519721985
6704,0.42071925155344725,0.8439306616783142,0.21098482608795166,0.8615078880854743,0.7400000095367432,0.2050221711397171
6705,0.40613829330807916,0.852338433265686,0.2098342627286911,1.0072844491502493,0.7450000047683716,0.2024267464876175
6706,0.4185065344265744,0.8453757166862488,0.2105085551738739,0.8383850044330476,0.7475000023841858,0.20839449763298035
6707,0.4023707511155028,0.8503678441047668,0.20949776470661163,0.8903739765412916,0.7250000238418579,0.20178039371967316
6708,0.4148353370972451,0.8516815304756165,0.20963528752326965,0.8720281775213157,0.75,0.2043105959892273
6709,0.39965118930581617,0.8532580137252808,0.21126867830753326,0.9244517165901538,0.7350000143051147,0.20336978137493134
6710,0.424186167775551,0.8480031490325928,0.21031467616558075,1.0204276143463027,0.7425000071525574,0.20705881714820862
6711,0.4171567371626998,0.8485286235809326,0.21077649295330048,0.9158134746123002,0.7300000190734863,0.2035502940416336
6712,0.38754294773527526,0.8599579334259033,0.2112378031015396,0.9750686927372613,0.7250000238418579,0.20148147642612457
6713,0.4108073920778895,0.8506305813789368,0.21059414744377136,0.8946268783470301,0.7450000047683716,0.2050221711397171
6714,0.4036545468062648,0.8503678441047668,0.2106507122516632,0.928519635098134,0.7350000143051147,0.2049010992050171
6715,0.40135055745957215,0.849711000919342,0.2112412452697754,0.8492475215399556,0.7350000143051147,0.20349007844924927
6716,0.39927102502433487,0.8528639078140259,0.21095402538776398,0.8924826680572403,0.7524999976158142,0.20736375451087952
6717,0.4027346075834003,0.8532580137252808,0.21141375601291656,0.8837503632246941,0.737500011920929,0.19976219534873962
6718,0.3880036677098312,0.8568050265312195,0.21138633787631989,0.906988097260847,0.7524999976158142,0.2066529393196106
6719,0.39731135714605365,0.8540462255477905,0.21065068244934082,0.9697454093517925,0.7400000095367432,0.20349007844924927
6720,0.4157019726818509,0.8495796322822571,0.21190673112869263,0.8401872632030957,0.7674999833106995,0.20829655230045319
6721,0.40461611631069444,0.8562795519828796,0.21030177175998688,1.0451186280576692,0.7325000166893005,0.20390072464942932
6722,0.4038793054760223,0.8514187932014465,0.21015462279319763,0.8852494840198198,0.7300000190734863,0.2070796638727188
6723,0.39936420161725344,0.852469801902771,0.2111637443304062,0.8197453327912184,0.7475000023841858,0.20543092489242554
6724,0.39509212470374105,0.8590383529663086,0.21165254712104797,0.9695815278242303,0.7350000143051147,0.2034299075603485
6725,0.40964867999553056,0.8502364754676819,0.21003498136997223,0.9876418815989881,0.7574999928474426,0.2065921127796173
6726,0.39016444563740377,0.8636363744735718,0.21131078898906708,0.8355052031937444,0.7300000190734863,0.2054915577173233
6727,0.41671517976822503,0.8482658863067627,0.21112984418869019,1.0091068383996271,0.7325000166893005,0.2038404792547226
6728,0.39808319110464435,0.85496586561203,0.21162481606006622,0.9123996348007285,0.7475000023841858,0.2059604674577713
6729,0.408793610726697,0.844456136226654,0.21052631735801697,0.9563821229825183,0.7300000190734863,0.20402127504348755
6730,0.38535960025682114,0.8591697216033936,0.21050208806991577,0.8240591688151366,0.7400000095367432,0.20537029206752777
6731,0.4076622299853902,0.8503678441047668,0.2106393575668335,0.8873261991168521,0.7350000143051147,0.2074248492717743
6732,0.42097484169667854,0.8426169157028198,0.2100495845079422,0.8524668175044562,0.7450000047683716,0.202546626329422
6733,0.39898531512404767,0.8558854460716248,0.21079440414905548,0.971305950010531,0.7300000190734863,0.20583900809288025
6734,0.3804222218852825,0.8600893616676331,0.21143794059753418,0.9530296649447215,0.7300000190734863,0.206021249294281
6735,0.4079517654710485,0.8478717803955078,0.2107718288898468,1.0349225117097303,0.737500011920929,0.20618557929992676
6736,0.401616890846712,0.8539148569107056,0.21062323451042175,0.8158595694105326,0.7674999833106995,0.2054915577173233
6737,0.4062514357421502,0.8487913608551025,0.21008673310279846,0.8419462328723711,0.7425000071525574,0.20005936920642853
6738,0.4135774119208502,0.8486599922180176,0.21077989041805267,0.9307250748023472,0.7450000047683716,0.20402127504348755
6739,0.38929552717611027,0.8562795519828796,0.21119441092014313,0.8909225273417998,0.7475000023841858,0.20201422274112701
6740,0.39868612504450196,0.8539148569107056,0.21183934807777405,0.9904703567817219,0.7400000095367432,0.20583900809288025
6741,0.41389389190464604,0.8533893823623657,0.21044233441352844,0.9319969897144029,0.7275000214576721,0.20443132519721985
6742,0.38884791522763995,0.8564109206199646,0.21086861193180084,0.8942362480144529,0.7300000190734863,0.2054915577173233
6743,0.4063225739874842,0.8510246872901917,0.2115558534860611,0.9248674290809878,0.7174999713897705,0.20583900809288025
6744,0.3973514492644552,0.8528639078140259,0.2103954404592514,1.0243358221639707,0.7325000166893005,0.2029585838317871
6745,0.39992360552235523,0.85496586561203,0.21088968217372894,0.8705998847797639,0.737500011920929,0.20543092489242554
6746,0.4096277000884664,0.8508933186531067,0.21076363325119019,0.8648239036708608,0.7350000143051147,0.202546626329422
6747,0.38848421913319614,0.8582501411437988,0.21154581010341644,0.8423427290399849,0.7250000238418579,0.202546626329422
6748,0.40790005478493113,0.8522070646286011,0.21001718938350677,0.9118549501187672,0.7200000286102295,0.20313888788223267
6749,0.39057570529090563,0.8565422892570496,0.2122386395931244,0.9526243700245529,0.7124999761581421,0.20390072464942932
6750,0.40884355239127723,0.8518128991127014,0.21053116023540497,0.9250027051402876,0.7574999928474426,0.2034299075603485
6751,0.4246688310607007,0.8461639285087585,0.21078793704509735,0.9032191458905391,0.7425000071525574,0.2054915577173233
6752,0.4019737698595836,0.8553599715232849,0.21085575222969055,0.9804785543242752,0.7300000190734863,0.20349007844924927
6753,0.4052452488664853,0.8477404117584229,0.2115054428577423,0.992994265620612,0.7200000286102295,0.20094844698905945
6754,0.4011487211920497,0.8541775941848755,0.210439071059227,0.992179790616809,0.7400000095367432,0.2042502909898758
6755,0.3973053284987799,0.8562795519828796,0.21117021143436432,0.8877868195265695,0.75,0.2024267464876175
6756,0.39823374821678686,0.8547031283378601,0.21030662953853607,0.9459973857573015,0.7524999976158142,0.20701858401298523
6757,0.3882136250005793,0.8591697216033936,0.21083950996398926,0.8601945695196219,0.7425000071525574,0.20248667895793915
6758,0.40768438696673337,0.8528639078140259,0.21129611134529114,0.930856141934559,0.7450000047683716,0.20278681814670563
6759,0.4055893389616774,0.8490540981292725,0.21119935810565948,1.001095059985705,0.7300000190734863,0.20724166929721832
6760,0.3966325410591322,0.8520756959915161,0.21143943071365356,0.8620293665336956,0.7549999952316284,0.2058997005224228
6761,0.4280308307986853,0.8451129794120789,0.2109718769788742,0.8488030512215076,0.7450000047683716,0.20555226504802704
6762,0.3964215260365106,0.8548344969749451,0.21047303080558777,0.8876986605967513,0.7400000095367432,0.2023668736219406
6763,0.40978210722842595,0.847083568572998,0.21030490100383759,0.9908370666960984,0.737500011920929,0.20642878115177155
6764,0.40639061654202885,0.8508933186531067,0.21100099384784698,0.9469795893622944,0.7099999785423279,0.198096364736557
6765,0.4179048697555685,0.8451129794120789,0.21084751188755035,0.9597040329703198,0.7574999928474426,0.20997068285942078
6766,0.4020617433319077,0.8586442470550537,0.2101868838071823,0.923492538292171,0.7325000166893005,0.2018946260213852
6767,0.39958502880786506,0.8531266450881958,0.21072499454021454,0.9166219123767961,0.7450000047683716,0.20230700075626373
6768,0.4083486794720683,0.8529952764511108,0.21032112836837769,0.9633041130443006,0.7275000214576721,0.20677465200424194
6769,0.4106661769132268,0.8478717803955078,0.21059900522232056,0.9300177465125553,0.7350000143051147,0.20260663330554962
6770,0.4120121979268676,0.8477404117584229,0.21121856570243835,0.9184916853845209,0.7450000047683716,0.20764708518981934
6771,0.4013593000092133,0.8590383529663086,0.2121226191520691,0.9528885040054663,0.7250000238418579,0.2047337293624878
6772,0.4094845939327777,0.8502364754676819,0.20995746552944183,0.8678273826138233,0.7174999713897705,0.20349007844924927
6773,0.38814134230221564,0.8579874038696289,0.2114282250404358,0.9528726586329002,0.7350000143051147,0.20770816504955292
6774,0.40922125246859326,0.8482658863067627,0.2100123018026352,0.9100640230754942,0.7174999713897705,0.20559649169445038
6775,0.40483189387911567,0.849711000919342,0.21044234931468964,0.8846012521135289,0.7425000071525574,0.20857815444469452
6776,0.40709664166380843,0.8489227294921875,0.21074911952018738,0.8957513094067394,0.7400000095367432,0.20530974864959717
6777,0.4058716386924652,0.8520756959915161,0.21058931946754456,0.8807919255150477,0.7325000166893005,0.2002376914024353
6778,0.4011167289079395,0.8548344969749451,0.21170847117900848,0.9132773389354444,0.7325000166893005,0.20724166929721832
6779,0.4054656093739486,0.8527325391769409,0.21077176928520203,0.8452286722656494,0.7250000238418579,0.20166073739528656
6780,0.3923332019504972,0.8548344969749451,0.2110460102558136,0.8755840924282521,0.7574999928474426,0.20148147642612457
6781,0.3972461970931157,0.8527325391769409,0.21056830883026123,0.8445426076278648,0.7699999809265137,0.20130252838134766
6782,0.40511144322592274,0.8556227087974548,0.21153463423252106,0.8939415088487873,0.7524999976158142,0.20201422274112701
6783,0.4044146808554358,0.852469801902771,0.21093162894248962,0.9511864976887695,0.7549999952316284,0.20677465200424194
6784,0.3937240539728436,0.8554913401603699,0.21082991361618042,0.9164026672698471,0.75,0.20770816504955292
6785,0.410507848230839,0.8502364754676819,0.21008841693401337,0.9287651431483146,0.7350000143051147,0.20583900809288025
6786,0.39670025645371054,0.8535207509994507,0.21136216819286346,0.9472021673300596,0.7300000190734863,0.20583900809288025
6787,0.388684521411133,0.8568050265312195,0.21126414835453033,0.8942726809444037,0.75,0.20201422274112701
6788,0.40005574089191615,0.8506305813789368,0.21077822148799896,0.9546372846431036,0.7400000095367432,0.20689657330513
6789,0.41613806563337036,0.8456384539604187,0.21041643619537354,0.9677079267877967,0.7450000047683716,0.2058997005224228
6790,0.4034752072986652,0.852469801902771,0.211265429854393,0.9081370962660014,0.7425000071525574,0.20325925946235657
6791,0.39318921429134956,0.8536521196365356,0.21096862852573395,0.9487802483591506,0.7475000023841858,0.20484061539173126
6792,0.395888460180475,0.8501051068305969,0.21061675250530243,0.8956898133634509,0.7325000166893005,0.20484061539173126
6793,0.38866329770212227,0.8583815097808838,0.21056832373142242,0.9466360952041176,0.7400000095367432,0.20408163964748383
6794,0.39890715981776376,0.849842369556427,0.21014180779457092,0.933225977379146,0.7174999713897705,0.20671378076076508
6795,0.40466632245718276,0.8541775941848755,0.21154111623764038,0.8003111261757266,0.75,0.20695753395557404
6796,0.38540976802675087,0.8600893616676331,0.21133947372436523,0.8499007432150114,0.75,0.20863942801952362
6797,0.4010425239911032,0.852338433265686,0.21164895594120026,0.92189432678375,0.75,0.20272673666477203
6798,0.41672668650284356,0.847214937210083,0.21092024445533752,0.9521735958379325,0.7475000023841858,0.20636793971061707
6799,0.40913877219227945,0.8491855263710022,0.21091389656066895,0.9449023219626127,0.7325000166893005,0.20160095393657684
6800,0.39330379097980384,0.8543089628219604,0.21057480573654175,0.9536903712729246,0.737500011920929,0.20283854007720947
6801,0.3852847175289942,0.8589069843292236,0.21131879091262817,0.8963671649508159,0.7425000071525574,0.2071806937456131
6802,0.3950735817238086,0.8569363951683044,0.21169906854629517,0.9008074687590196,0.7475000023841858,0.20349007844924927
6803,0.38832032302696956,0.8596951961517334,0.21180833876132965,1.0364415725349962,0.7225000262260437,0.2043105959892273
6804,0.40500645385688067,0.8489227294921875,0.21100255846977234,0.8645198705847478,0.7400000095367432,0.20396098494529724
6805,0.4102558565653442,0.8514187932014465,0.21095402538776398,0.9205744377208601,0.7225000262260437,0.20349007844924927
6806,0.41184741795783414,0.8520756959915161,0.21092994511127472,0.9160391569018542,0.7475000023841858,0.20524919033050537
6807,0.39782456446025977,0.8518128991127014,0.2114715576171875,0.9558680244403901,0.7350000143051147,0.2049616128206253
6808,0.39346412647979484,0.857593297958374,0.21185052394866943,0.8149715048399081,0.7475000023841858,0.20367081463336945
